x1	EPF	Position	Sample	Eperiment_name	Cp	Status	Tm1
B11: Sample 35	10.2736987647654	B11	 Sample 35	20240209_ABV9_16S_Plate4	28.95		82.74
B12: Sample 36	0.600892501162469	B12	 Sample 36	20240209_ABV9_16S_Plate4			
B13: Sample 37	0.771658011382515	B13	 Sample 37	20240209_ABV9_16S_Plate4			
B14: Sample 38	0.573900786221012	B14	 Sample 38	20240209_ABV9_16S_Plate4			
B15: Sample 39	0.766153128658361	B15	 Sample 39	20240209_ABV9_16S_Plate4			
B16: Sample 40	0.601704713597512	B16	 Sample 40	20240209_ABV9_16S_Plate4			
B17: Sample 41	9.75699377657344	B17	 Sample 41	20240209_ABV9_16S_Plate4	28.67		83.24
B18: Sample 42	0.600767354008009	B18	 Sample 42	20240209_ABV9_16S_Plate4			
B19: Sample 43	9.15996932783425	B19	 Sample 43	20240209_ABV9_16S_Plate4	29.35		82.84
B20: Sample 44	0.602339335492824	B20	 Sample 44	20240209_ABV9_16S_Plate4			
B21: Sample 45	9.5830430800056	B21	 Sample 45	20240209_ABV9_16S_Plate4	30.49		82.82
B22: Sample 46	0.597548145213927	B22	 Sample 46	20240209_ABV9_16S_Plate4			
B23: Sample 47	8.92461797542569	B23	 Sample 47	20240209_ABV9_16S_Plate4	26.43		82.7
B24: Sample 48	0.583907378115336	B24	 Sample 48	20240209_ABV9_16S_Plate4			
C1: Sample 49	6.83905362900335	C1	 Sample 49	20240209_ABV9_16S_Plate4	29.73		82.89
C2: Sample 50	8.00102011716293	C2	 Sample 50	20240209_ABV9_16S_Plate4	29.6		83.14
C3: Sample 51	0.721484597670876	C3	 Sample 51	20240209_ABV9_16S_Plate4			64.77
C4: Sample 52	0.760249566067998	C4	 Sample 52	20240209_ABV9_16S_Plate4			68.86
C5: Sample 53	0.741447962796206	C5	 Sample 53	20240209_ABV9_16S_Plate4			
C6: Sample 54	4.79441550155844	C6	 Sample 54	20240209_ABV9_16S_Plate4	36.92		73.81
C7: Sample 55	8.33266511923585	C7	 Sample 55	20240209_ABV9_16S_Plate4	31.63		83.17
C8: Sample 56	9.81265777505484	C8	 Sample 56	20240209_ABV9_16S_Plate4	32.33		82.79
C9: Sample 57	6.7211891382645	C9	 Sample 57	20240209_ABV9_16S_Plate4	29.58		82.11
C10: Sample 58	8.13918171123949	C10	 Sample 58	20240209_ABV9_16S_Plate4	28.46		82.35
C11: Sample 59	8.16306450571803	C11	 Sample 59	20240209_ABV9_16S_Plate4	28.83		82.43
C12: Sample 60	9.88327133184616	C12	 Sample 60	20240209_ABV9_16S_Plate4	28.73		82.29
C13: Sample 61	7.36933701100573	C13	 Sample 61	20240209_ABV9_16S_Plate4	30.43		83.17
C14: Sample 62	9.79550977183727	C14	 Sample 62	20240209_ABV9_16S_Plate4	29.98		83.28
C15: Sample 63	6.52398833285917	C15	 Sample 63	20240209_ABV9_16S_Plate4	34.5		74.09
C16: Sample 64	0.790780502801609	C16	 Sample 64	20240209_ABV9_16S_Plate4			
C17: Sample 65	9.05325870097943	C17	 Sample 65	20240209_ABV9_16S_Plate4	28.74		83.23
C18: Sample 66	9.92124258297175	C18	 Sample 66	20240209_ABV9_16S_Plate4	28.63		82.96
C19: Sample 67	8.44197190158142	C19	 Sample 67	20240209_ABV9_16S_Plate4	29.89		82.97
C20: Sample 68	9.62183931064263	C20	 Sample 68	20240209_ABV9_16S_Plate4	29.6		83.03
C21: Sample 69	0.754789741698443	C21	 Sample 69	20240209_ABV9_16S_Plate4			
C22: Sample 70	0.762597856757522	C22	 Sample 70	20240209_ABV9_16S_Plate4			67.5
C23: Sample 71	8.82847267900988	C23	 Sample 71	20240209_ABV9_16S_Plate4	26.68		82.58
C24: Sample 72	9.53599927543512	C24	 Sample 72	20240209_ABV9_16S_Plate4	26.99		82.47
D1: Sample 73	7.59514358806386	D1	 Sample 73	20240209_ABV9_16S_Plate4	29.87		83.17
D2: Sample 74	0.642609991581063	D2	 Sample 74	20240209_ABV9_16S_Plate4			
D3: Sample 75	0.763992677216267	D3	 Sample 75	20240209_ABV9_16S_Plate4			
D4: Sample 76	0.629715409964962	D4	 Sample 76	20240209_ABV9_16S_Plate4			
D5: Sample 77	0.764759312212412	D5	 Sample 77	20240209_ABV9_16S_Plate4			
D6: Sample 78	0.62670624918428	D6	 Sample 78	20240209_ABV9_16S_Plate4			
D7: Sample 79	9.42260715619352	D7	 Sample 79	20240209_ABV9_16S_Plate4	33.37		82.77
D8: Sample 80	0.623305543424711	D8	 Sample 80	20240209_ABV9_16S_Plate4			
D9: Sample 81	7.650326413557	D9	 Sample 81	20240209_ABV9_16S_Plate4	28.45		82.23
D10: Sample 82	0.625184373282615	D10	 Sample 82	20240209_ABV9_16S_Plate4			
D11: Sample 83	8.4046697873002	D11	 Sample 83	20240209_ABV9_16S_Plate4	29.65		82.32
D12: Sample 84	0.61770425057878	D12	 Sample 84	20240209_ABV9_16S_Plate4			
D13: Sample 85	9.96363767417427	D13	 Sample 85	20240209_ABV9_16S_Plate4	30.24		83.28
D14: Sample 86	0.631626672800957	D14	 Sample 86	20240209_ABV9_16S_Plate4			
D15: Sample 87	0.780560745893549	D15	 Sample 87	20240209_ABV9_16S_Plate4			
D16: Sample 88	0.614343042467078	D16	 Sample 88	20240209_ABV9_16S_Plate4			
D17: Sample 89	9.93706150809426	D17	 Sample 89	20240209_ABV9_16S_Plate4	29.4		82.98
D18: Sample 90	0.611507360549451	D18	 Sample 90	20240209_ABV9_16S_Plate4			
D19: Sample 91	9.69590129224504	D19	 Sample 91	20240209_ABV9_16S_Plate4	29.71		82.92
D20: Sample 92	0.652129361052928	D20	 Sample 92	20240209_ABV9_16S_Plate4			
D21: Sample 93	0.750790433478089	D21	 Sample 93	20240209_ABV9_16S_Plate4			
D22: Sample 94	0.596436759568786	D22	 Sample 94	20240209_ABV9_16S_Plate4			
D23: Sample 95	9.19523182407449	D23	 Sample 95	20240209_ABV9_16S_Plate4	26.77		82.55
D24: Sample 96	0.584686387022786	D24	 Sample 96	20240209_ABV9_16S_Plate4			
E1: Sample 97	6.50589453297778	E1	 Sample 97	20240209_ABV9_16S_Plate4	31.78		83.11
E2: Sample 98	7.44140597134571	E2	 Sample 98	20240209_ABV9_16S_Plate4	31.77		83.04
E3: Sample 99	6.73597064368541	E3	 Sample 99	20240209_ABV9_16S_Plate4	30.35		83.06
E4: Sample 100	8.60731617762207	E4	 Sample 100	20240209_ABV9_16S_Plate4	30.84		83.24
E5: Sample 101	0.751885609314569	E5	 Sample 101	20240209_ABV9_16S_Plate4			
E6: Sample 102	0.775080676406517	E6	 Sample 102	20240209_ABV9_16S_Plate4			
E7: Sample 103	7.97952224773158	E7	 Sample 103	20240209_ABV9_16S_Plate4	33.15		82.39
E8: Sample 104	8.55369277504123	E8	 Sample 104	20240209_ABV9_16S_Plate4	36.46		82.6
E9: Sample 105	7.90866301594201	E9	 Sample 105	20240209_ABV9_16S_Plate4	27.97		82.74
E10: Sample 106	9.03729411246527	E10	 Sample 106	20240209_ABV9_16S_Plate4	27.89		82.83
E11: Sample 107	0.7547123553384	E11	 Sample 107	20240209_ABV9_16S_Plate4			
E12: Sample 108	0.742995382960627	E12	 Sample 108	20240209_ABV9_16S_Plate4			
E13: Sample 109	8.74785569426223	E13	 Sample 109	20240209_ABV9_16S_Plate4	31.8		83.06
E14: Sample 110	9.76917324918646	E14	 Sample 110	20240209_ABV9_16S_Plate4	31.43		83.62
E15: Sample 111	7.32020657314033	E15	 Sample 111	20240209_ABV9_16S_Plate4	29.55		82.54
E16: Sample 112	8.755032419013	E16	 Sample 112	20240209_ABV9_16S_Plate4	28.87		82.64
E17: Sample 113	8.73112900719664	E17	 Sample 113	20240209_ABV9_16S_Plate4	29.66		82.6
E18: Sample 114	9.6029782982378	E18	 Sample 114	20240209_ABV9_16S_Plate4	29.8		82.71
E19: Sample 115	7.22022226852531	E19	 Sample 115	20240209_ABV9_16S_Plate4	30.79		82.92
E20: Sample 116	8.84209326217101	E20	 Sample 116	20240209_ABV9_16S_Plate4	29.89		82.95
E21: Sample 117	8.19510624799685	E21	 Sample 117	20240209_ABV9_16S_Plate4	29.39		82.77
E22: Sample 118	8.98758706178594	E22	 Sample 118	20240209_ABV9_16S_Plate4	29.54		83.02
E23: Sample 119	7.97218569546305	E23	 Sample 119	20240209_ABV9_16S_Plate4	27.66		82.92
E24: Sample 120	8.66403371022654	E24	 Sample 120	20240209_ABV9_16S_Plate4	27.89		83.05
F1: Sample 121	6.77090085534575	F1	 Sample 121	20240209_ABV9_16S_Plate4	31.97		83.32
F2: Sample 122	0.61614967887678	F2	 Sample 122	20240209_ABV9_16S_Plate4			
F3: Sample 123	8.36056187631869	F3	 Sample 123	20240209_ABV9_16S_Plate4	30.57		83.19
F4: Sample 124	0.609895287112773	F4	 Sample 124	20240209_ABV9_16S_Plate4			
F5: Sample 125	0.7824915655121	F5	 Sample 125	20240209_ABV9_16S_Plate4			
F6: Sample 126	0.630187000439907	F6	 Sample 126	20240209_ABV9_16S_Plate4			
F7: Sample 127	8.9321168660869	F7	 Sample 127	20240209_ABV9_16S_Plate4	34.49		83.62
F8: Sample 128	0.618911171222745	F8	 Sample 128	20240209_ABV9_16S_Plate4			
F9: Sample 129	8.65314528631037	F9	 Sample 129	20240209_ABV9_16S_Plate4	27.67		82.76
F10: Sample 130	0.638311617847195	F10	 Sample 130	20240209_ABV9_16S_Plate4			
F11: Sample 131	0.76122249978435	F11	 Sample 131	20240209_ABV9_16S_Plate4			
F12: Sample 132	0.623618711944501	F12	 Sample 132	20240209_ABV9_16S_Plate4			
F13: Sample 133	9.67171300914618	F13	 Sample 133	20240209_ABV9_16S_Plate4	30.93		83.59
F14: Sample 134	0.620707314455869	F14	 Sample 134	20240209_ABV9_16S_Plate4			
F15: Sample 135	8.57562248041642	F15	 Sample 135	20240209_ABV9_16S_Plate4	29.71		82.97
F16: Sample 136	0.616802890968877	F16	 Sample 136	20240209_ABV9_16S_Plate4			
F17: Sample 137	9.51050487784741	F17	 Sample 137	20240209_ABV9_16S_Plate4	30.58		82.54
F18: Sample 138	0.610834195838591	F18	 Sample 138	20240209_ABV9_16S_Plate4			
F19: Sample 139	8.55065960652689	F19	 Sample 139	20240209_ABV9_16S_Plate4	30.83		83.08
F20: Sample 140	0.596191051188369	F20	 Sample 140	20240209_ABV9_16S_Plate4			
F21: Sample 141	8.66461630082159	F21	 Sample 141	20240209_ABV9_16S_Plate4	29.68		82.93
F22: Sample 142	0.607602938847156	F22	 Sample 142	20240209_ABV9_16S_Plate4			
F23: Sample 143	8.44125897853958	F23	 Sample 143	20240209_ABV9_16S_Plate4	28.43		82.95
F24: Sample 144	0.590249651498626	F24	 Sample 144	20240209_ABV9_16S_Plate4			
G1: Sample 145	0.73174281253029	G1	 Sample 145	20240209_ABV9_16S_Plate4			
G2: Sample 146	0.750561007329488	G2	 Sample 146	20240209_ABV9_16S_Plate4			
G3: Sample 147	8.35854621163282	G3	 Sample 147	20240209_ABV9_16S_Plate4	29.76		83.1
G4: Sample 148	9.36034544573923	G4	 Sample 148	20240209_ABV9_16S_Plate4	29.35		83.29
G5: Sample 149	7.58514481655752	G5	 Sample 149	20240209_ABV9_16S_Plate4	28.86		82.87
G6: Sample 150	9.4865153790006	G6	 Sample 150	20240209_ABV9_16S_Plate4	28.79		82.92
G7: Sample 151	9.32703059545874	G7	 Sample 151	20240209_ABV9_16S_Plate4	31.39		83.18
G8: Sample 152	10.1899795618921	G8	 Sample 152	20240209_ABV9_16S_Plate4	32.82		83.35
G9: Sample 153	7.43999312815975	G9	 Sample 153	20240209_ABV9_16S_Plate4	28.89		82.65
G10: Sample 154	8.5301655903482	G10	 Sample 154	20240209_ABV9_16S_Plate4	29.3		82.74
G11: Sample 155	9.22503466792351	G11	 Sample 155	20240209_ABV9_16S_Plate4	29.67		82.95
G12: Sample 156	10.3324243491253	G12	 Sample 156	20240209_ABV9_16S_Plate4	30.29		82.91
G13: Sample 157	8.93050579881706	G13	 Sample 157	20240209_ABV9_16S_Plate4	30.42		83.09
G14: Sample 158	10.4708376460059	G14	 Sample 158	20240209_ABV9_16S_Plate4	31.3		83.15
G15: Sample 159	9.13730063902284	G15	 Sample 159	20240209_ABV9_16S_Plate4	28.92		82.89
G16: Sample 160	10.4625833350922	G16	 Sample 160	20240209_ABV9_16S_Plate4	28.67		83.09
G17: Sample 161	9.64565386614879	G17	 Sample 161	20240209_ABV9_16S_Plate4	28.64		82.61
G18: Sample 162	10.7486700112857	G18	 Sample 162	20240209_ABV9_16S_Plate4	28.58		83.29
G19: Sample 163	0.76133537118644	G19	 Sample 163	20240209_ABV9_16S_Plate4			
G20: Sample 164	0.845263882331086	G20	 Sample 164	20240209_ABV9_16S_Plate4			
G21: Sample 165	8.90485387356685	G21	 Sample 165	20240209_ABV9_16S_Plate4	28.49		82.86
G22: Sample 166	9.7322423853547	G22	 Sample 166	20240209_ABV9_16S_Plate4	28.62		82.99
G23: Sample 167	8.798487589016	G23	 Sample 167	20240209_ABV9_16S_Plate4	27.48		83.13
G24: Sample 168	9.69067711891515	G24	 Sample 168	20240209_ABV9_16S_Plate4	27.74		83.13
H1: Sample 169	0.694910822246677	H1	 Sample 169	20240209_ABV9_16S_Plate4			
H2: Sample 170	0.606579177337464	H2	 Sample 170	20240209_ABV9_16S_Plate4			
H3: Sample 171	9.36395075392588	H3	 Sample 171	20240209_ABV9_16S_Plate4	29.63		83.03
H4: Sample 172	0.622322832032742	H4	 Sample 172	20240209_ABV9_16S_Plate4			
H5: Sample 173	9.04921565423296	H5	 Sample 173	20240209_ABV9_16S_Plate4	28.7		83.22
H6: Sample 174	0.633038902462693	H6	 Sample 174	20240209_ABV9_16S_Plate4			
H7: Sample 175	10.1430757744848	H7	 Sample 175	20240209_ABV9_16S_Plate4	31.92		83.83
H8: Sample 176	0.62285709290849	H8	 Sample 176	20240209_ABV9_16S_Plate4			
H9: Sample 177	7.96875599980394	H9	 Sample 177	20240209_ABV9_16S_Plate4	28.57		82.71
H10: Sample 178	0.632218901691561	H10	 Sample 178	20240209_ABV9_16S_Plate4			
H11: Sample 179	9.87080004196998	H11	 Sample 179	20240209_ABV9_16S_Plate4	30.52		83.07
H12: Sample 180	0.621104723841123	H12	 Sample 180	20240209_ABV9_16S_Plate4			
H13: Sample 181	9.96739327935938	H13	 Sample 181	20240209_ABV9_16S_Plate4	30.98		83.33
H14: Sample 182	0.632391223731996	H14	 Sample 182	20240209_ABV9_16S_Plate4			
H15: Sample 183	9.95256750173147	H15	 Sample 183	20240209_ABV9_16S_Plate4	29.76		83.04
H16: Sample 184	0.622086303657257	H16	 Sample 184	20240209_ABV9_16S_Plate4			
H17: Sample 185	10.5707664118853	H17	 Sample 185	20240209_ABV9_16S_Plate4	29.38		82.79
H18: Sample 186	0.612921641910418	H18	 Sample 186	20240209_ABV9_16S_Plate4			
H19: Sample 187	1.0883590105304	H19	 Sample 187	20240209_ABV9_16S_Plate4	42.59		75.71
H20: Sample 188	0.753107269765001	H20	 Sample 188	20240209_ABV9_16S_Plate4			
H21: Sample 189	8.88066729490885	H21	 Sample 189	20240209_ABV9_16S_Plate4	27.74		82.84
H22: Sample 190	0.635958349650824	H22	 Sample 190	20240209_ABV9_16S_Plate4			
H23: Sample 191	9.39167368649653	H23	 Sample 191	20240209_ABV9_16S_Plate4	27.57		82.87
H24: Sample 192	0.600670782988498	H24	 Sample 192	20240209_ABV9_16S_Plate4			
I1: Sample 193	7.53746431212124	I1	 Sample 193	20240209_ABV9_16S_Plate4	28.66		82.79
I2: Sample 194	9.1522440846013	I2	 Sample 194	20240209_ABV9_16S_Plate4	28.74		82.81
I3: Sample 195	7.08403359667114	I3	 Sample 195	20240209_ABV9_16S_Plate4	26.89		83.0
I4: Sample 196	9.20006816366517	I4	 Sample 196	20240209_ABV9_16S_Plate4	26.97		83.11
I5: Sample 197	8.04248782302388	I5	 Sample 197	20240209_ABV9_16S_Plate4	27.96		82.99
I6: Sample 198	10.2681050328741	I6	 Sample 198	20240209_ABV9_16S_Plate4	28.4		83.18
I7: Sample 199	9.14375163672379	I7	 Sample 199	20240209_ABV9_16S_Plate4	31.68		83.38
I8: Sample 200	10.442819693039	I8	 Sample 200	20240209_ABV9_16S_Plate4	32.83		83.14
I9: Sample 201	0.761351435864122	I9	 Sample 201	20240209_ABV9_16S_Plate4			
I10: Sample 202	0.784284519490379	I10	 Sample 202	20240209_ABV9_16S_Plate4			
I11: Sample 203	9.53788672782322	I11	 Sample 203	20240209_ABV9_16S_Plate4	28.66		82.9
I12: Sample 204	10.6254394610944	I12	 Sample 204	20240209_ABV9_16S_Plate4	28.94		82.99
I13: Sample 205	9.38366402321042	I13	 Sample 205	20240209_ABV9_16S_Plate4	29.59		83.92
I14: Sample 206	11.2748772342367	I14	 Sample 206	20240209_ABV9_16S_Plate4	29.42		83.63
I15: Sample 207	8.43328772373015	I15	 Sample 207	20240209_ABV9_16S_Plate4	28.29		82.87
I16: Sample 208	10.1907937267062	I16	 Sample 208	20240209_ABV9_16S_Plate4	28.41		83.16
I17: Sample 209	9.22262847295907	I17	 Sample 209	20240209_ABV9_16S_Plate4	27.9		82.98
I18: Sample 210	10.6551662447008	I18	 Sample 210	20240209_ABV9_16S_Plate4	28.41		83.39
I19: Sample 211	8.76124144847898	I19	 Sample 211	20240209_ABV9_16S_Plate4	29.33		82.73
I20: Sample 212	10.2630746298642	I20	 Sample 212	20240209_ABV9_16S_Plate4	30.54		82.88
I21: Sample 213	8.8710104391463	I21	 Sample 213	20240209_ABV9_16S_Plate4	27.36		82.9
I22: Sample 214	9.73021278613633	I22	 Sample 214	20240209_ABV9_16S_Plate4	27.89		83.01
I23: Sample 215	9.05214643569189	I23	 Sample 215	20240209_ABV9_16S_Plate4	26.75		82.75
I24: Sample 216	9.68582666722307	I24	 Sample 216	20240209_ABV9_16S_Plate4	27.46		83.19
J1: Sample 217	8.88546565344117	J1	 Sample 217	20240209_ABV9_16S_Plate4	29.26		83.14
J2: Sample 218	0.624988636159419	J2	 Sample 218	20240209_ABV9_16S_Plate4			
J3: Sample 219	9.34551213854347	J3	 Sample 219	20240209_ABV9_16S_Plate4	26.77		82.96
J4: Sample 220	0.653126732492079	J4	 Sample 220	20240209_ABV9_16S_Plate4			
J5: Sample 221	9.51005737942426	J5	 Sample 221	20240209_ABV9_16S_Plate4	28.78		82.98
J6: Sample 222	0.636702567446773	J6	 Sample 222	20240209_ABV9_16S_Plate4			
J7: Sample 223	10.179291757407	J7	 Sample 223	20240209_ABV9_16S_Plate4	31.79		83.18
J8: Sample 224	0.622772977596445	J8	 Sample 224	20240209_ABV9_16S_Plate4			
J9: Sample 225	0.999858125572012	J9	 Sample 225	20240209_ABV9_16S_Plate4			76.74
J10: Sample 226	0.620886593721695	J10	 Sample 226	20240209_ABV9_16S_Plate4			
J11: Sample 227	10.3556041147132	J11	 Sample 227	20240209_ABV9_16S_Plate4	28.75		82.78
J12: Sample 228	0.642283022843051	J12	 Sample 228	20240209_ABV9_16S_Plate4			
J13: Sample 229	10.5484885243235	J13	 Sample 229	20240209_ABV9_16S_Plate4	29.62		83.87
J14: Sample 230	0.639832315250543	J14	 Sample 230	20240209_ABV9_16S_Plate4			
J15: Sample 231	9.88875605943037	J15	 Sample 231	20240209_ABV9_16S_Plate4	28.45		83.01
J16: Sample 232	0.652686703743017	J16	 Sample 232	20240209_ABV9_16S_Plate4			
J17: Sample 233	10.4018938477092	J17	 Sample 233	20240209_ABV9_16S_Plate4	27.6		82.87
J18: Sample 234	0.62612065564123	J18	 Sample 234	20240209_ABV9_16S_Plate4			
J19: Sample 235	10.0565265410127	J19	 Sample 235	20240209_ABV9_16S_Plate4	29.63		82.59
J20: Sample 236	0.612045828216778	J20	 Sample 236	20240209_ABV9_16S_Plate4			
J21: Sample 237	9.84177517342144	J21	 Sample 237	20240209_ABV9_16S_Plate4	27.79		82.95
J22: Sample 238	0.613474656901996	J22	 Sample 238	20240209_ABV9_16S_Plate4			
J23: Sample 239	9.66960553706909	J23	 Sample 239	20240209_ABV9_16S_Plate4	26.83		82.61
J24: Sample 240	0.579618418184626	J24	 Sample 240	20240209_ABV9_16S_Plate4			
K1: Sample 241	7.15812002060599	K1	 Sample 241	20240209_ABV9_16S_Plate4	30.62		83.25
K2: Sample 242	8.52322018180951	K2	 Sample 242	20240209_ABV9_16S_Plate4	30.35		83.18
K3: Sample 243	8.0758035688559	K3	 Sample 243	20240209_ABV9_16S_Plate4	30.21		83.22
K4: Sample 244	9.66880495382988	K4	 Sample 244	20240209_ABV9_16S_Plate4	30.53		83.38
K5: Sample 245	7.86630318270367	K5	 Sample 245	20240209_ABV9_16S_Plate4	35.92		83.28
K6: Sample 246	8.99139148160004	K6	 Sample 246	20240209_ABV9_16S_Plate4	36.51		82.85
K7: Sample 247	9.00708191181031	K7	 Sample 247	20240209_ABV9_16S_Plate4	32.68		82.52
K8: Sample 248	9.90012227040789	K8	 Sample 248	20240209_ABV9_16S_Plate4	33.62		83.12
K9: Sample 249	7.29479263089318	K9	 Sample 249	20240209_ABV9_16S_Plate4	30.66		82.54
K10: Sample 250	8.96634320504302	K10	 Sample 250	20240209_ABV9_16S_Plate4	30.39		82.52
K11: Sample 251	9.14788064554813	K11	 Sample 251	20240209_ABV9_16S_Plate4	30.59		82.08
K12: Sample 252	10.3441107431128	K12	 Sample 252	20240209_ABV9_16S_Plate4	29.9		81.93
K13: Sample 253	8.91416359241693	K13	 Sample 253	20240209_ABV9_16S_Plate4	30.49		83.25
K14: Sample 254	9.61231707720844	K14	 Sample 254	20240209_ABV9_16S_Plate4	30.92		83.23
K15: Sample 255	8.24030722611188	K15	 Sample 255	20240209_ABV9_16S_Plate4	29.89		82.78
K16: Sample 256	9.21224911368363	K16	 Sample 256	20240209_ABV9_16S_Plate4	30.47		82.99
K17: Sample 257	0.767693596185854	K17	 Sample 257	20240209_ABV9_16S_Plate4			
K18: Sample 258	0.787951024853531	K18	 Sample 258	20240209_ABV9_16S_Plate4			
K19: Sample 259	8.59113700962112	K19	 Sample 259	20240209_ABV9_16S_Plate4	24.99		81.55
K20: Sample 260	9.70316201717352	K20	 Sample 260	20240209_ABV9_16S_Plate4	24.57		81.69
K21: Sample 261	8.73705322148719	K21	 Sample 261	20240209_ABV9_16S_Plate4	30.38		82.94
K22: Sample 262	9.54326172885216	K22	 Sample 262	20240209_ABV9_16S_Plate4	29.84		82.95
K23: Sample 263	0.730998089383196	K23	 Sample 263	20240209_ABV9_16S_Plate4			
K24: Sample 264	0.753270042689454	K24	 Sample 264	20240209_ABV9_16S_Plate4			
L1: Sample 265	8.10211944011016	L1	 Sample 265	20240209_ABV9_16S_Plate4	30.69		83.41
L2: Sample 266	0.622001818253668	L2	 Sample 266	20240209_ABV9_16S_Plate4			
L3: Sample 267	8.98770786543125	L3	 Sample 267	20240209_ABV9_16S_Plate4	30.34		83.35
L4: Sample 268	0.615959939745565	L4	 Sample 268	20240209_ABV9_16S_Plate4			
L5: Sample 269	0.203635421633936	L5	 Sample 269	20240209_ABV9_16S_Plate4			
L6: Sample 270	0.613511318290199	L6	 Sample 270	20240209_ABV9_16S_Plate4			
L7: Sample 271	8.78765189693104	L7	 Sample 271	20240209_ABV9_16S_Plate4	35.92		82.92
L8: Sample 272	0.615267385253929	L8	 Sample 272	20240209_ABV9_16S_Plate4			
L9: Sample 273	8.62533509384848	L9	 Sample 273	20240209_ABV9_16S_Plate4	30.65		82.44
L10: Sample 274	0.614037539578348	L10	 Sample 274	20240209_ABV9_16S_Plate4			
L11: Sample 275	9.73895389127741	L11	 Sample 275	20240209_ABV9_16S_Plate4	29.91		82.23
L12: Sample 276	0.612147141569954	L12	 Sample 276	20240209_ABV9_16S_Plate4			
L13: Sample 277	9.25856028644272	L13	 Sample 277	20240209_ABV9_16S_Plate4	31.65		83.58
L14: Sample 278	0.595802206639032	L14	 Sample 278	20240209_ABV9_16S_Plate4			
L15: Sample 279	9.26132271163484	L15	 Sample 279	20240209_ABV9_16S_Plate4	30.67		82.91
L16: Sample 280	0.59446291512896	L16	 Sample 280	20240209_ABV9_16S_Plate4			
L17: Sample 281	0.768828395084527	L17	 Sample 281	20240209_ABV9_16S_Plate4			
L18: Sample 282	0.608056143969228	L18	 Sample 282	20240209_ABV9_16S_Plate4			
